"datetime","count"
"2011-01-20 00:00:00",8.90332718823688
"2011-01-20 01:00:00",10.0286196483687
"2011-01-20 02:00:00",10.0286196483687
"2011-01-20 03:00:00",9.01692808671447
"2011-01-20 04:00:00",9.01692808671447
"2011-01-20 05:00:00",8.34615712168668
"2011-01-20 06:00:00",92.8582883010008
"2011-01-20 07:00:00",89.5291854885565
"2011-01-20 08:00:00",87.3989406480044
"2011-01-20 09:00:00",89.5316890462981
"2011-01-20 10:00:00",86.2469261411529
"2011-01-20 11:00:00",93.714269187961
"2011-01-20 12:00:00",107.914788962745
"2011-01-20 13:00:00",97.6940370934603
"2011-01-20 14:00:00",97.6228634486607
"2011-01-20 15:00:00",155.283029478147
"2011-01-20 16:00:00",146.407545645617
"2011-01-20 17:00:00",148.442501870111
"2011-01-20 18:00:00",131.615578639203
"2011-01-20 19:00:00",70.4167793209181
"2011-01-20 20:00:00",68.1930620093744
"2011-01-20 21:00:00",68.6317239015078
"2011-01-20 22:00:00",69.3822925292835
"2011-01-20 23:00:00",69.3292197845377
"2011-01-21 00:00:00",8.03850814287446
"2011-01-21 01:00:00",8.03850814287446
"2011-01-21 02:00:00",8.80837614365634
"2011-01-21 03:00:00",6.39412469265334
"2011-01-21 04:00:00",9.79030963874752
"2011-01-21 05:00:00",9.31929534290707
"2011-01-21 06:00:00",89.5151656152123
"2011-01-21 07:00:00",86.1165986942439
"2011-01-21 08:00:00",83.5780768614411
"2011-01-21 09:00:00",88.5672803531231
"2011-01-21 10:00:00",85.2968254383734
"2011-01-21 11:00:00",85.3258788091514
"2011-01-21 12:00:00",88.5927697940636
"2011-01-21 13:00:00",91.5227723603657
"2011-01-21 14:00:00",88.8993544748025
"2011-01-21 15:00:00",112.765184751159
"2011-01-21 16:00:00",113.589206192468
"2011-01-21 17:00:00",113.738649826412
"2011-01-21 18:00:00",110.870238922443
"2011-01-21 19:00:00",64.3593234030666
"2011-01-21 20:00:00",66.0141354312148
"2011-01-21 21:00:00",67.0941621690972
"2011-01-21 22:00:00",64.7334369186047
"2011-01-21 23:00:00",67.009808771833
"2011-01-22 00:00:00",13.2093001932242
"2011-01-22 01:00:00",15.8135036990326
"2011-01-22 02:00:00",14.7642333230288
"2011-01-22 03:00:00",15.2426298963922
