"datetime","count"
"2011-01-20 00:00:00",8.95196172087443
"2011-01-20 01:00:00",9.08691218237656
"2011-01-20 02:00:00",9.08691218237656
"2011-01-20 03:00:00",7.847336539625
"2011-01-20 04:00:00",7.847336539625
"2011-01-20 05:00:00",8.57146680716979
"2011-01-20 06:00:00",86.3926238269065
"2011-01-20 07:00:00",83.8917270433407
"2011-01-20 08:00:00",85.1940048429505
"2011-01-20 09:00:00",100.737523017609
"2011-01-20 10:00:00",81.7001914046556
"2011-01-20 11:00:00",94.5826181501465
"2011-01-20 12:00:00",118.719162002682
"2011-01-20 13:00:00",103.34396200108
"2011-01-20 14:00:00",102.635045804487
"2011-01-20 15:00:00",162.524493907038
"2011-01-20 16:00:00",151.237067945685
"2011-01-20 17:00:00",153.741408962353
"2011-01-20 18:00:00",141.683912962771
"2011-01-20 19:00:00",72.5567354720816
"2011-01-20 20:00:00",76.3488068741617
"2011-01-20 21:00:00",76.2538086057635
"2011-01-20 22:00:00",73.7629116213919
"2011-01-20 23:00:00",72.185930669011
"2011-01-21 00:00:00",8.05389438444442
"2011-01-21 01:00:00",8.05389438444442
"2011-01-21 02:00:00",7.64552670775871
"2011-01-21 03:00:00",6.03651048554106
"2011-01-21 04:00:00",6.86015906363052
"2011-01-21 05:00:00",8.1069908587941
"2011-01-21 06:00:00",85.0805031474238
"2011-01-21 07:00:00",75.7565269990462
"2011-01-21 08:00:00",77.8918477995576
"2011-01-21 09:00:00",80.6402899661077
"2011-01-21 10:00:00",81.7751541976542
"2011-01-21 11:00:00",89.5834276497881
"2011-01-21 12:00:00",98.5455262180201
"2011-01-21 13:00:00",99.5208157652109
"2011-01-21 14:00:00",95.4072824318775
"2011-01-21 15:00:00",112.666534560452
"2011-01-21 16:00:00",117.950886941404
"2011-01-21 17:00:00",116.080084124414
"2011-01-21 18:00:00",111.281835894203
"2011-01-21 19:00:00",60.733881612172
"2011-01-21 20:00:00",67.47071968521
"2011-01-21 21:00:00",65.8136299607048
"2011-01-21 22:00:00",63.5287589353153
"2011-01-21 23:00:00",63.8289589353152
"2011-01-22 00:00:00",12.7430460928935
"2011-01-22 01:00:00",14.43023257619
"2011-01-22 02:00:00",13.4694718924293
"2011-01-22 03:00:00",14.1332750670325
"2011-01-22 04:00:00",13.3531235116735
"2011-01-22 06:00:00",46.856216691949
"2011-01-22 07:00:00",47.3873356466778
"2011-01-22 08:00:00",49.6547239250661
"2011-01-22 09:00:00",53.7704887745957
"2011-01-22 10:00:00",50.2011368342534
"2011-01-22 11:00:00",53.5955989554655
"2011-01-22 12:00:00",54.8763576856243
"2011-01-22 13:00:00",63.6664903488668
"2011-01-22 14:00:00",61.2763055611399
"2011-01-22 15:00:00",90.9647996106051
"2011-01-22 16:00:00",85.9644628584684
"2011-01-22 17:00:00",95.5089668544723
"2011-01-22 18:00:00",81.5901565928042
"2011-01-22 19:00:00",42.8517490386283
"2011-01-22 20:00:00",33.4300587534233
"2011-01-22 21:00:00",41.0184203780732
"2011-01-22 22:00:00",33.7285505547593
"2011-01-22 23:00:00",31.6261433508521
"2011-01-23 00:00:00",10.4984431086228
"2011-01-23 01:00:00",10.4984431086228
"2011-01-23 02:00:00",10.282684604382
"2011-01-23 03:00:00",10.282684604382
"2011-01-23 05:00:00",10.8461849352173
"2011-01-23 06:00:00",35.1275046409565
"2011-01-23 07:00:00",33.0181085218703
"2011-01-23 08:00:00",29.9725164583782
"2011-01-23 09:00:00",39.9990643402066
"2011-01-23 10:00:00",51.7993056710979
"2011-01-23 11:00:00",53.8132103878787
"2011-01-23 12:00:00",67.8919571833512
"2011-01-23 13:00:00",66.859333174348
"2011-01-23 14:00:00",73.6536027727351
"2011-01-23 15:00:00",86.4342596997913
"2011-01-23 16:00:00",86.6713120807437
"2011-01-23 17:00:00",85.7148801966857
"2011-01-23 18:00:00",84.2559947425263
"2011-01-23 19:00:00",43.1501077756489
"2011-01-23 20:00:00",40.5383491290324
"2011-01-23 21:00:00",40.1576010532803
"2011-01-23 22:00:00",37.4412232755026
"2011-01-23 23:00:00",37.0525158495951
"2011-01-24 00:00:00",9.20595511928135
"2011-01-24 01:00:00",7.35716945815884
"2011-01-24 03:00:00",7.78577419660795
"2011-01-24 04:00:00",7.45628132884486
"2011-01-24 05:00:00",7.45628132884486
"2011-01-24 06:00:00",108.430084783238
"2011-01-24 07:00:00",103.734754196865
"2011-01-24 08:00:00",100.419628050662
"2011-01-24 09:00:00",92.7810138968855
"2011-01-24 10:00:00",114.085700730424
