"datetime","count"
"2011-01-20 00:00:00",11.8980774326525
"2011-01-20 01:00:00",12.9960299999159
"2011-01-20 02:00:00",12.9960299999159
"2011-01-20 03:00:00",11.3374952102494
"2011-01-20 04:00:00",11.3374952102494
"2011-01-20 05:00:00",10.6473766707627
"2011-01-20 06:00:00",93.4684825938198
"2011-01-20 07:00:00",87.1235908806553
"2011-01-20 08:00:00",88.7907242139887
"2011-01-20 09:00:00",88.5429235372157
"2011-01-20 10:00:00",81.1679937711105
"2011-01-20 11:00:00",82.5875561215653
"2011-01-20 12:00:00",111.765145726631
"2011-01-20 13:00:00",88.2953424375732
"2011-01-20 14:00:00",95.7827409882126
"2011-01-20 15:00:00",143.1974175618
"2011-01-20 16:00:00",136.59475319757
"2011-01-20 17:00:00",141.144467266218
"2011-01-20 18:00:00",131.86542487014
"2011-01-20 19:00:00",78.4477880588437
"2011-01-20 20:00:00",75.1545430172675
"2011-01-20 21:00:00",76.6192287315532
"2011-01-20 22:00:00",74.535602401021
"2011-01-20 23:00:00",72.7343567869859
"2011-01-21 00:00:00",10.4404577155358
"2011-01-21 01:00:00",10.4404577155358
"2011-01-21 02:00:00",10.3163241531142
"2011-01-21 03:00:00",8.22620607426214
"2011-01-21 04:00:00",8.65422664187175
"2011-01-21 05:00:00",12.8939595964472
"2011-01-21 06:00:00",93.7490783673155
"2011-01-21 07:00:00",86.0832409044277
"2011-01-21 08:00:00",82.9290909202135
"2011-01-21 09:00:00",87.7943829094402
"2011-01-21 10:00:00",84.8910815694527
"2011-01-21 11:00:00",87.8950258723103
"2011-01-21 12:00:00",97.8716662771686
"2011-01-21 13:00:00",97.7834185049408
"2011-01-21 14:00:00",94.0368089811313
"2011-01-21 15:00:00",117.109807948281
"2011-01-21 16:00:00",118.652958169282
"2011-01-21 17:00:00",116.890201970596
"2011-01-21 18:00:00",115.098795303929
"2011-01-21 19:00:00",68.0463185309535
"2011-01-21 20:00:00",72.4619991186414
"2011-01-21 21:00:00",70.493964578862
"2011-01-21 22:00:00",67.6946861215236
"2011-01-21 23:00:00",67.8016312455287
"2011-01-22 00:00:00",15.3133682132313
"2011-01-22 01:00:00",17.6791622209314
"2011-01-22 02:00:00",17.3276739092431
"2011-01-22 03:00:00",17.6259405759098
"2011-01-22 04:00:00",14.5520555831248
"2011-01-22 06:00:00",50.7225555898362
"2011-01-22 07:00:00",51.8852968254038
"2011-01-22 08:00:00",52.869460028867
"2011-01-22 09:00:00",55.6902621939534
"2011-01-22 10:00:00",55.4848439021087
"2011-01-22 11:00:00",61.7321042458149
"2011-01-22 12:00:00",63.3234375791482
"2011-01-22 13:00:00",69.6061193926563
"2011-01-22 14:00:00",66.9042925306295
"2011-01-22 15:00:00",91.0498376244246
"2011-01-22 16:00:00",80.8716727892597
"2011-01-22 17:00:00",96.6575719239414
"2011-01-22 18:00:00",73.7540963323833
"2011-01-22 19:00:00",44.0988033466534
"2011-01-22 20:00:00",34.5822428808471
"2011-01-22 21:00:00",42.3287414418915
"2011-01-22 22:00:00",34.5790657398157
"2011-01-22 23:00:00",31.3837800714343
"2011-01-23 00:00:00",11.194767315883
"2011-01-23 01:00:00",11.194767315883
"2011-01-23 02:00:00",12.4608448050605
"2011-01-23 03:00:00",12.4608448050605
"2011-01-23 05:00:00",10.9212756852449
"2011-01-23 06:00:00",33.3552737458448
"2011-01-23 07:00:00",31.2584692953933
"2011-01-23 08:00:00",27.0413206551446
"2011-01-23 09:00:00",35.0928516050227
"2011-01-23 10:00:00",50.0337431185406
"2011-01-23 11:00:00",54.946507299389
"2011-01-23 12:00:00",69.0660175750782
"2011-01-23 13:00:00",67.497220305681
"2011-01-23 14:00:00",76.1308582677189
"2011-01-23 15:00:00",83.4975512099619
"2011-01-23 16:00:00",82.9644178766285
"2011-01-23 17:00:00",79.0616179987286
"2011-01-23 18:00:00",78.5102005384112
"2011-01-23 19:00:00",43.7012024882955
"2011-01-23 20:00:00",39.9177290617221
"2011-01-23 21:00:00",38.9609842805773
"2011-01-23 22:00:00",37.8130485662916
"2011-01-23 23:00:00",35.7379266807697
"2011-01-24 00:00:00",11.0369487081414
"2011-01-24 01:00:00",9.00180680066613
"2011-01-24 03:00:00",9.24208187069414
"2011-01-24 04:00:00",10.9106073529451
"2011-01-24 05:00:00",10.9106073529451
"2011-01-24 06:00:00",104.774372734776
"2011-01-24 07:00:00",100.876072734776
"2011-01-24 08:00:00",95.3123487755072
"2011-01-24 09:00:00",92.2261740823454
"2011-01-24 10:00:00",100.601806151377
"2011-01-24 11:00:00",99.5161097039801
"2011-01-24 12:00:00",82.6703702826214
"2011-01-24 13:00:00",71.2280414243605
"2011-01-24 14:00:00",73.2459763997299
"2011-01-24 15:00:00",119.883236903177
"2011-01-24 16:00:00",111.433371598439
"2011-01-24 17:00:00",112.26205446907
"2011-01-24 18:00:00",113.622075894066
"2011-01-24 19:00:00",50.6174030901655
"2011-01-24 20:00:00",48.0794702951827
"2011-01-24 21:00:00",50.8745973514597
"2011-01-24 22:00:00",50.181863406682
"2011-01-24 23:00:00",56.3513512817584
"2011-01-25 00:00:00",9.01729692595554
"2011-01-25 01:00:00",7.64292765339803
"2011-01-25 02:00:00",9.5072545414874
"2011-01-25 04:00:00",9.22813749288604
"2011-01-25 05:00:00",10.2029789282118
"2011-01-25 06:00:00",80.8203196353344
"2011-01-25 07:00:00",85.5653267940104
"2011-01-25 08:00:00",67.6476459485299
"2011-01-25 09:00:00",72.9102897979553
"2011-01-25 10:00:00",78.5150574918599
"2011-01-25 11:00:00",94.0878852194688
"2011-01-25 12:00:00",102.788079074832
"2011-01-25 13:00:00",98.5357192760976
"2011-01-25 14:00:00",106.458256159875
"2011-01-25 15:00:00",145.586178872163
"2011-01-25 16:00:00",145.586178872163
"2011-01-25 17:00:00",145.739639144296
"2011-01-25 18:00:00",136.267657087508
"2011-01-25 19:00:00",66.6274508057896
"2011-01-25 20:00:00",72.1660689982917
"2011-01-25 21:00:00",72.1660689982917
"2011-01-25 22:00:00",67.5638235195874
"2011-01-25 23:00:00",66.9382211449276
"2011-01-26 00:00:00",7.76451365781885
"2011-01-26 01:00:00",9.6598098208188
"2011-01-26 02:00:00",7.14999397367582
"2011-01-26 05:00:00",7.61897280097643
"2011-01-26 06:00:00",57.6233615484204
"2011-01-26 07:00:00",65.3035046686988
"2011-01-26 08:00:00",65.3035046686988
"2011-01-26 09:00:00",65.3035046686988
"2011-01-26 10:00:00",66.4411034991082
"2011-01-26 11:00:00",60.9380987372034
"2011-01-26 12:00:00",60.9380987372034
"2011-01-26 13:00:00",60.9380987372034
"2011-01-26 14:00:00",62.8277654038701
"2011-01-26 15:00:00",79.4069579353078
"2011-01-26 16:00:00",87.0095500184836
"2011-01-26 17:00:00",82.2286498120585
"2011-01-27 16:00:00",132.704793131465
"2011-01-27 17:00:00",127.160206165019
"2011-01-27 18:00:00",122.43965266475
"2011-01-27 19:00:00",65.5230102788932
"2011-01-27 20:00:00",68.7850350546593
"2011-01-27 21:00:00",68.7850350546593
"2011-01-27 22:00:00",68.7850350546593
"2011-01-27 23:00:00",66.1263580284022
"2011-01-28 00:00:00",8.11034285071396
"2011-01-28 01:00:00",8.11034285071396
"2011-01-28 02:00:00",8.29279761261873
"2011-01-28 03:00:00",8.65076790430524
"2011-01-28 05:00:00",7.45222232812187
"2011-01-28 06:00:00",85.6481810909494
"2011-01-28 07:00:00",73.3644310356918
"2011-01-28 08:00:00",73.3644310356918
"2011-01-28 09:00:00",80.2157891895801
"2011-01-28 10:00:00",79.3980495070404
"2011-01-28 11:00:00",77.1539880199895
"2011-01-28 12:00:00",77.1539880199895
"2011-01-28 13:00:00",77.1539880199895
"2011-01-28 14:00:00",81.1787126690933
"2011-01-28 15:00:00",102.429944388912
"2011-01-28 16:00:00",118.902561223644
"2011-01-28 17:00:00",123.380532167207
"2011-01-28 18:00:00",123.080136562811
"2011-01-28 19:00:00",75.5054425290493
"2011-01-28 20:00:00",70.7784721543947
"2011-01-28 21:00:00",70.7742030489953
"2011-01-28 22:00:00",76.7623911927888
"2011-01-28 23:00:00",75.6462940897371
"2011-01-29 00:00:00",16.1429248968865
"2011-01-29 01:00:00",13.8896742666878
"2011-01-29 02:00:00",13.8139514596703
"2011-01-29 03:00:00",18.6495226327954
"2011-01-29 04:00:00",16.8790051901504
"2011-01-29 06:00:00",38.1556006412841
"2011-01-29 07:00:00",41.4529521675356
"2011-01-29 08:00:00",57.0319860663166
"2011-01-29 09:00:00",49.3693125843502
"2011-01-29 10:00:00",40.7297837471493
"2011-01-29 11:00:00",48.0165224568267
"2011-01-29 12:00:00",55.0003374751417
"2011-01-29 13:00:00",52.8786604260259
"2011-01-29 14:00:00",49.5358937593592
"2011-01-29 15:00:00",75.0208623889713
"2011-01-29 16:00:00",81.7560500282327
